Year,Round,Pick,Player,Player_ID,Position,College,College_ID,AP1,PB
2006,5,144,Marques Hagans,HagaMa00,WR,Virginia,Virginia,0,0
2006,5,145,Jerome Harrison,HarrJe00,RB,Washington St.,Washington St.,0,0
2006,5,148,Ingle Martin,MartIn00,QB,Furman,Furman,0,0
2006,5,150,Jason Pociask,PociJa00,TE,Wisconsin,Wisconsin,0,0
2006,5,155,Jeff King,KingJe00,TE,Virginia Tech,Virginia Tech,0,0
2006,5,163,David Kirtman,KirtDa00,RB,USC,USC,0,0
2006,5,164,Omar Jacobs,,QB,Bowling Green,Bowling Green,0,0
2006,5,166,Quinn Sypniewski,SypnQu00,TE,Colorado,Colorado,0,0
2006,5,167,Charles Davis,,TE,Purdue,Purdue,0,0
2006,6,170,Wali Lundy,LundWa00,RB,Virginia,Virginia,0,0
2006,6,171,Mike Hass,HassMi00,WR,Oregon St.,Oregon St.,0,0
2006,6,172,Jonathan Orr,,WR,Wisconsin,Wisconsin,0,0
2006,6,175,Delanie Walker,WalkHu00,WR,Central Missouri St.,Central Missouri St.,0,3
2006,6,184,Adam Jennings,JennAd00,WR,Fresno St.,Fresno St.,0,0
2006,6,190,Jeff Webb,WebbJe00,WR,San Diego St.,San Diego St.,0,0
2006,6,193,Reggie McNeal,McNeRe00,QB,Texas A&M,Texas A&M,0,0
2006,6,194,Bruce Gradkowski,GradBr00,QB,Toledo,Toledo,0,0
2006,6,195,J.D. Runnels,RunnJ.00,RB,Oklahoma,Oklahoma,0,0
2006,6,202,T.J. Williams,,TE,North Carolina St.,North Carolina St.,0,0
2006,7,209,Ethan Kilmer,KilmEt00,WR,Penn St.,Penn St.,0,0
2006,7,218,Todd Watkins,WatkTo20,WR,BYU,BYU,0,0
2006,7,222,Justin Hamilton,HamiJu20,RB,Virginia Tech,Virginia Tech,0,0
2006,7,223,D.J. Shockley,,QB,Georgia,Georgia,0,0
2006,7,231,Bennie Brazell,,WR,LSU,LSU,0,0
2006,7,233,Devin Aromashodu,AromDe00,WR,Auburn,Auburn,0,0
2006,7,240,Cedric Humes,,RB,Virginia Tech,Virginia Tech,0,0
2006,7,244,Tim Massaquoi,MassTi20,TE,Michigan,Michigan,0,0
2006,7,246,Quinton Ganther,GantQu00,RB,Utah,Utah,0,0
2006,7,249,Ben Obomanu,ObomBe00,WR,Auburn,Auburn,0,0
2006,7,251,David Anderson,AndeDa01,WR,Colorado St.,Colorado St.,0,0
2006,7,252,Marques Colston,ColsMa00,WR,Hofstra,Hofstra,0,0
2006,7,255,Kevin McMahan,,WR,Maine,Maine,0,0
2007,1,1,JaMarcus Russell,RussJa00,QB,LSU,LSU,0,0
2007,1,2,Calvin Johnson,JohnCa00,WR,Georgia Tech,Georgia Tech,3,6
2007,1,7,Adrian Peterson,PeteAd01,RB,Oklahoma,Oklahoma,4,7
2007,1,9,Ted Ginn Jr.,GinnTe00,WR,Ohio St.,Ohio St.,0,0
2007,1,12,Marshawn Lynch,LyncMa00,RB,California,California,1,5
2007,1,22,Brady Quinn,QuinBr00,QB,Notre Dame,Notre Dame,0,0
2007,1,23,Dwayne Bowe,BoweDw00,WR,LSU,LSU,0,1
2007,1,27,Robert Meachem,MeacRo00,WR,Tennessee,Tennessee,0,0
2007,1,30,Craig Davis,DaviCr00,WR,LSU,LSU,0,0
2007,1,31,Greg Olsen,OlseGr00,TE,Miami (FL),Miami (FL),0,3
2007,1,32,Anthony Gonzalez,GonzAn00,WR,Ohio St.,Ohio St.,0,0
2007,2,36,Kevin Kolb,KolbKe00,QB,Houston,Houston,0,0
2007,2,38,Zach Miller (AS),MillZa01,TE,Arizona St.,Arizona St.,0,1
2007,2,40,John Beck,BeckJo00,QB,BYU,BYU,0,0
2007,2,43,Drew Stanton,StanDr00,QB,Michigan St.,Michigan St.,0,0
2007,2,44,Sidney Rice,RiceSi01,WR,South Carolina,South Carolina,0,1
2007,2,45,Dwayne Jarrett,JarrDw00,WR,USC,USC,0,0
2007,2,49,Kenny Irons,,RB,Auburn,Auburn,0,0
2007,2,50,Chris Henry (ARI),HenrCh01,RB,Arizona,Arizona,0,0
2007,2,51,Steve Smith (USC),SmitSt02,WR,USC,USC,0,1
2007,2,52,Brian Leonard,LeonBr00,RB,Rutgers,Rutgers,0,0
2007,2,63,Brandon Jackson,JackBr00,RB,Nebraska,Nebraska,0,0
2007,3,71,Lorenzo Booker,BookLo00,RB,Florida St.,Florida St.,0,0
2007,3,73,Jacoby Jones,JoneJa03,WR,Lane,Lane,1,1
2007,3,74,Yamon Figurs,FiguYa00,WR,Kansas St.,Kansas St.,0,0
2007,3,75,Laurent Robinson,RobiLa01,WR,Illinois St.,Illinois St.,0,0
2007,3,76,Jason Hill,HillJa00,WR,Washington St.,Washington St.,0,0
2007,3,77,Matt Spaeth,SpaeMa00,TE,Minnesota,Minnesota,0,0
2007,3,78,James Jones,JoneJa04,WR,San Jose St.,San Jose St.,0,0
2007,3,79,Mike Sims-Walker,WalkMi01,WR,Central Florida,Central Florida,0,0
2007,3,80,Paul Williams,WillPa00,WR,Fresno St.,Fresno St.,0,0
2007,3,90,Tony Hunt,HuntTo01,RB,Penn St.,Penn St.,0,0
2007,3,92,Trent Edwards,EdwaTr01,QB,Stanford,Stanford,0,0
2007,3,93,Garrett Wolfe,WolfGa00,RB,Northern Illinois,Northern Illinois,0,0
2007,3,99,Johnnie Lee Higgins,HiggJo00,WR,Texas-El Paso,Texas-El Paso,0,0
2007,4,100,Michael Bush,BushMi00,RB,Louisville,Louisville,0,0
2007,4,103,Isaiah Stanback,StanIs00,QB,Washington,Washington,0,0
2007,4,107,Antonio Pittman,PittAn00,RB,Ohio St.,Ohio St.,0,0
2007,4,111,Dwayne Wright,WrigDw01,RB,Fresno St.,Fresno St.,0,0
2007,4,118,Ryne Robinson,RobiRy00,WR,Miami (OH),Miami (OH),0,0
2007,4,128,Chris Davis,DaviCh02,WR,Florida St.,Florida St.,0,0
2007,4,129,Scott Chandler,ChanSc00,TE,Iowa,Iowa,0,0
2007,4,133,Martrez Milner,MilnMa00,TE,Georgia,Georgia,0,0
2007,4,137,Le'Ron McClain,McClLe00,RB,Alabama,Alabama,1,2
2007,5,142,Steve Breaston,BreaSt00,WR,Michigan,Michigan,0,0
2007,5,146,Aundrae Allison,AlliAu00,WR,East Carolina,East Carolina,0,0
2007,5,148,Kolby Smith,SmitKo00,RB,Louisville,Louisville,0,0
2007,5,151,Jeff Rowe,RoweJe00,QB,Nevada,Nevada,0,0
2007,5,153,Kevin Boss,BossKe00,TE,Western Oregon,Western Oregon,0,0
2007,5,155,Dante Rosario,RosaDa00,TE,Oregon,Oregon,0,0
2007,5,157,David Clowney,ClowDa00,WR,Virginia Tech,Virginia Tech,0,0
2007,5,162,Brent Celek,CeleBr00,TE,Cincinnati,Cincinnati,0,0
2007,5,169,Roy Hall,HallRo02,WR,Ohio St.,Ohio St.,0,0
2007,5,172,Legedu Naanee,NaanLe00,WR,Boise St.,Boise St.,0,0
2007,5,174,Troy Smith (OS),SmitTr02,QB,Ohio St.,Ohio St.,0,0
2007,6,181,Reagan Maui'a,MauiRe00,RB,Hawaii,Hawaii,0,0
2007,6,186,Thomas Clayton,,RB,Kansas St.,Kansas St.,0,0
2007,6,188,Joel Filani,,WR,Texas Tech,Texas Tech,0,0
2007,6,197,Courtney Taylor,TaylCo00,WR,Auburn,Auburn,0,0
2007,6,205,Jordan Palmer,PalmJo20,QB,Texas-El Paso,Texas-El Paso,0,0
2007,6,208,Justise Hairston,,RB,Central Connecticut St.,Central Connecticut St.,0,0
2007,6,210,Jordan Kent,KentJo20,WR,Oregon,Oregon,0,0
2007,7,215,Ben Patrick,PatrBe00,TE,Delaware,Delaware,0,0
2007,7,216,Tyler Ecker,,TE,Michigan,Michigan,0,0
2007,7,217,Tyler Thigpen,ThigTy00,QB,Coastal Carolina,Coastal Carolina,0,0
2007,7,222,Derek Schouman,SchoDe00,TE,Boise St.,Boise St.,0,0
2007,7,227,Dallas Baker,BakeDa01,WR,Florida,Florida,0,0
2007,7,228,DeShawn Wynn,WynnDe00,RB,Florida,Florida,0,0
2007,7,229,John Broussard,BrouJo00,WR,San Jose St.,San Jose St.,0,0
2007,7,231,Michael Allan,,TE,Whitworth,Whitworth,0,0
2007,7,233,Chandler Williams,,WR,Florida International,Florida International,0,0
2007,7,234,Syndric Steptoe,StepSy20,WR,Arizona,Arizona,0,0
2007,7,235,Chansi Stuckey,StucCh20,WR,Clemson,Clemson,0,0
2007,7,236,Nate Ilaoa,,RB,Hawaii,Hawaii,0,0
2007,7,243,Clark Harris,HarrCl20,TE,Rutgers,Rutgers,0,1
2007,7,244,Jason Snelling,SnelJa00,RB,Virginia,Virginia,0,0
2007,7,246,Kenneth Darby,DarbKe00,RB,Alabama,Alabama,0,0
2007,7,249,Derek Stanley,StanDe00,WR,Wisconsin–Whitewater,Wisconsin–Whitewater,0,0
2007,7,250,Ahmad Bradshaw,BradAh00,RB,Marshall,Marshall,0,0
2007,7,254,Jonathan Holland,HollJo01,WR,Louisiana Tech,Louisiana Tech,0,0
2008,1,3,Matt Ryan,RyanMa00,QB,Boston Col.,Boston Col.,1,4
2008,1,4,Darren McFadden,McFaDa00,RB,Arkansas,Arkansas,0,0
2008,1,13,Jonathan Stewart,StewJo00,RB,Oregon,Oregon,0,1
2008,1,18,Joe Flacco,FlacJo00,QB,Delaware,Delaware,0,0
2008,1,22,Felix Jones,JoneFe00,RB,Arkansas,Arkansas,0,0
2008,1,23,Rashard Mendenhall,MendRa00,RB,Illinois,Illinois,0,0
2008,1,24,Chris Johnson,JohnCh04,RB,East Carolina,East Carolina,1,3
2008,1,30,Dustin Keller,KellDu00,TE,Purdue,Purdue,0,0
2008,2,33,Donnie Avery,AverDo00,WR,Houston,Houston,0,0
2008,2,34,Devin Thomas,ThomDe02,WR,Michigan St.,Michigan St.,0,0
2008,2,36,Jordy Nelson,NelsJo00,WR,Kansas St.,Kansas St.,0,1
2008,2,38,John Carlson,CarlJo00,TE,Notre Dame,Notre Dame,0,0
2008,2,41,James Hardy,HardJa00,WR,Indiana,Indiana,0,0
2008,2,42,Eddie Royal,RoyaEd00,WR,Virginia Tech,Virginia Tech,0,0
2008,2,44,Matt Forte,FortMa00,RB,Tulane,Tulane,0,2
2008,2,46,Jerome Simpson,SimpJe00,WR,Coastal Carolina,Coastal Carolina,0,0
2008,2,48,Fred Davis,DaviFr01,TE,USC,USC,0,0
2008,2,49,DeSean Jackson,JackDe00,WR,California,California,0,3
2008,2,51,Malcolm Kelly,KellMa01,WR,Oklahoma,Oklahoma,0,0
2008,2,53,Limas Sweed,SweeLi00,WR,Texas,Texas,0,0
2008,2,55,Ray Rice,RiceRa00,RB,Rutgers,Rutgers,0,3
2008,2,56,Brian Brohm,BrohBr00,QB,Louisville,Louisville,0,0
2008,2,57,Chad Henne,HennCh01,QB,Michigan,Michigan,0,0
2008,2,58,Dexter Jackson,JackDe01,WR,Appalachian St.,Appalachian St.,0,0
2008,2,61,Martellus Bennett,BennMa00,TE,Texas A&M,Texas A&M,0,1
2008,3,64,Kevin Smith (UCF),SmitKe02,RB,Central Florida,Central Florida,0,0
2008,3,70,Earl Bennett,BennEa00,WR,Vanderbilt,Vanderbilt,0,0
2008,3,73,Jamaal Charles,CharJa00,RB,Texas,Texas,2,4
2008,3,76,Brad Cottam,CottBr00,TE,Tennessee,Tennessee,0,0
2008,3,81,Early Doucet,DoucEa00,WR,LSU,LSU,0,0
2008,3,84,Harry Douglas,DougHa00,WR,Louisville,Louisville,0,0
2008,3,85,Craig Stevens,StevCr00,TE,California,California,0,0
2008,3,89,Steve Slaton,SlatSt00,RB,West Virginia,West Virginia,0,0
2008,3,91,Jermichael Finley,FinlJe00,TE,Texas,Texas,0,0
2008,3,94,Kevin O'Connell,OConKe00,QB,San Diego St.,San Diego St.,0,0
2008,3,95,Mario Manningham,MannMa01,WR,Michigan,Michigan,0,0
2008,3,97,Andre Caldwell,CaldAn00,WR,Florida,Florida,0,0
2008,4,105,Will Franklin,FranWi00,WR,Missouri,Missouri,0,0
2008,4,106,Marcus Smith,SmitMa01,WR,New Mexico,New Mexico,0,0
2008,4,111,Martin Rucker,RuckMa00,TE,Missouri,Missouri,0,0
2008,4,122,Tashard Choice,ChoiTa00,RB,Georgia Tech,Georgia Tech,0,0
2008,4,125,Arman Shields,ShieAr00,WR,Richmond,Richmond,0,0
2008,4,126,Lavelle Hawkins,HawkLa00,WR,California,California,0,0
2008,4,127,Jacob Tamme,TammJa00,TE,Kentucky,Kentucky,0,0
2008,4,128,Keenan Burton,BurtKe00,WR,Kentucky,Kentucky,0,0
2008,4,132,Derek Fine,FineDe00,TE,Kansas,Kansas,0,0
2008,5,136,Kenny Moore,MoorKe00,WR,Wake Forest,Wake Forest,0,0
2008,5,137,John David Booty,,QB,USC,USC,0,0
2008,5,139,Ryan Torain,ToraRy00,RB,Arizona St.,Arizona St.,0,0
2008,5,141,Gary Barnidge,BarnGa01,TE,Louisville,Louisville,0,1
2008,5,149,Tim Hightower,HighTi00,RB,Richmond,Richmond,0,0
2008,5,153,Matthew Slater,SlatMa00,WR,UCLA,UCLA,2,10
2008,5,156,Dennis Dixon,DixoDe00,QB,Oregon,Oregon,0,0
2008,5,158,Kellen Davis,DaviKe01,TE,Michigan St.,Michigan St.,0,0
2008,5,160,Josh Johnson,JohnJo05,QB,San Diego,San Diego,0,0
2008,5,162,Erik Ainge,AingEr00,QB,Tennessee,Tennessee,0,0
2008,5,166,Marcus Thomas,ThomMa01,RB,Texas-El Paso,Texas-El Paso,0,0
2008,6,171,Marcus Henry,HenrMa00,WR,Kansas,Kansas,0,0
2008,6,172,Thomas Brown,BrowTh01,RB,Georgia,Georgia,0,0
2008,6,174,Josh Morgan,MorgJo00,WR,Virginia Tech,Virginia Tech,0,0
2008,6,176,Jalen Parmele,ParmJa00,RB,Toledo,Toledo,0,0
2008,6,179,Xavier Omon,OmonXa00,RB,NW Missouri St.,NW Missouri St.,0,0
2008,6,182,Kevin Robinson,RobiKe00,WR,Utah St.,Utah St.,0,0
2008,6,186,Colt Brennan,BrenCo00,QB,Hawaii,Hawaii,0,0
2008,6,191,Paul Hubbard,HubbPa00,WR,Wisconsin,Wisconsin,0,0
2008,6,193,Jaymar Johnson,JohnJa01,WR,Jackson St.,Jackson St.,0,0
2008,6,196,Tom Santi,SantTo00,TE,Virginia,Virginia,0,0
2008,6,198,Andre Woodson,WoodAn00,QB,Kentucky,Kentucky,0,0
2008,6,202,Mike Hart,HartMi00,RB,Michigan,Michigan,0,0
2008,6,204,Lex Hilliard,HillLe00,RB,Montana,Montana,0,0
2008,6,205,Pierre Garcon,GarcPi00,WR,Mount Union,Mount Union,0,0
2008,6,207,Matt Sherry,SherMa00,TE,Villanova,Villanova,0,0
2008,7,209,Matt Flynn,FlynMa00,QB,LSU,LSU,0,0
2008,7,213,Chauncey Washington,WashCh00,RB,USC,USC,0,0
2008,7,215,Justin Harper,HarpJu01,WR,Virginia Tech,Virginia Tech,0,0
2008,7,217,Brett Swain,SwaiBr00,WR,San Diego St.,San Diego St.,0,0
2008,7,223,Alex Brink,BrinAl00,QB,Washington St.,Washington St.,0,0
2008,7,224,Stevie Johnson,JohnSt00,WR,Kentucky,Kentucky,0,0
2008,7,226,Chaz Schilens,SchiCh00,WR,San Diego St.,San Diego St.,0,0
2008,7,232,Keith Zinger,ZingKe20,TE,LSU,LSU,0,0
2008,7,233,Justin Forsett,ForsJu00,RB,California,California,0,1
2008,7,237,Adrian Arrington,ArriAd00,WR,Michigan,Michigan,0,0
2008,7,238,Cory Boyd,BoydCo01,RB,South Carolina,South Carolina,0,0
2008,7,239,Mike Merritt,MerrMi01,TE,Central Florida,Central Florida,0,0
2008,7,240,Allen Patrick,PatrAl00,RB,Oklahoma,Oklahoma,0,0
2008,7,246,Mario Urrutia,UrruMa00,WR,Louisville,Louisville,0,0
2008,7,248,Marcus Monk,MonkMa00,WR,Arkansas,Arkansas,0,0
2009,1,1,Matthew Stafford,StafMa00,QB,Georgia,Georgia,0,2
2009,1,5,Mark Sanchez,SancMa00,QB,USC,USC,0,0
2009,1,7,Darrius Heyward-Bey,HeywDa00,WR,Maryland,Maryland,0,0
2009,1,10,Michael Crabtree,CrabMi00,WR,Texas Tech,Texas Tech,0,0
2009,1,12,Knowshon Moreno,MoreKn00,RB,Georgia,Georgia,0,0
2009,1,17,Josh Freeman,FreeJo00,QB,Kansas St.,Kansas St.,0,0
2009,1,19,Jeremy Maclin,MaclJe00,WR,Missouri,Missouri,0,0
2009,1,20,Brandon Pettigrew,PettBr00,TE,Oklahoma St.,Oklahoma St.,0,0
2009,1,22,Percy Harvin,HarvPe00,WR,Florida,Florida,0,1
2009,1,27,Donald Brown,BrowDo00,RB,Connecticut,Connecticut,0,0
2009,1,29,Hakeem Nicks,NickHa01,WR,North Carolina,North Carolina,0,0
2009,1,30,Kenny Britt,BritKe00,WR,Rutgers,Rutgers,0,0
2009,1,31,Beanie Wells,WellCh00,RB,Ohio St.,Ohio St.,0,0
2009,2,36,Brian Robiskie,RobiBr00,WR,Ohio St.,Ohio St.,0,0
2009,2,44,Pat White,WhitPa01,QB,West Virginia,West Virginia,0,0
2009,2,50,Mohamed Massaquoi,MassMo00,WR,Georgia,Georgia,0,0
2009,2,53,LeSean McCoy,McCoLe01,RB,Pittsburgh,Pittsburgh,2,6
2009,2,64,Richard Quinn,QuinRi00,TE,North Carolina,North Carolina,0,0
2009,3,65,Shonn Greene,GreeSh00,RB,Iowa,Iowa,0,0
2009,3,74,Glen Coffee,CoffGl00,RB,Alabama,Alabama,0,0
2009,3,82,Derrick Williams,WillDe05,WR,Penn St.,Penn St.,0,0
2009,3,83,Brandon Tate,TateBr00,WR,North Carolina,North Carolina,0,0
2009,3,84,Mike Wallace,WallMi00,WR,Mississippi,Mississippi,0,1
2009,3,85,Ramses Barden,BardRa00,WR,Cal Poly-San Luis Obispo,Cal Poly-San Luis Obispo,0,0
2009,3,87,Patrick Turner,TurnPa00,WR,USC,USC,0,0
2009,3,89,Jared Cook,CookJa02,TE,South Carolina,South Carolina,0,2
2009,3,91,Deon Butler,ButlDe00,WR,Penn St.,Penn St.,0,0
2009,3,98,Chase Coffman,CoffCh00,TE,Missouri,Missouri,0,0
2009,3,99,Juaquin Iglesias,IgleJu00,WR,Oklahoma,Oklahoma,0,0
2009,3,100,Travis Beckum,BeckTr00,TE,Wisconsin,Wisconsin,0,0
2009,4,101,Stephen McGee,McGeSt00,QB,Texas A&M,Texas A&M,0,0
2009,4,107,Mike Thomas (ARI),ThomMi01,WR,Arizona,Arizona,0,0
2009,4,108,Brian Hartline,HartBr00,WR,Ohio St.,Ohio St.,0,0
2009,4,111,Mike Goodson,GoodMi00,RB,Texas A&M,Texas A&M,0,0
2009,4,121,Shawn Nelson,NelsSh00,TE,Southern Miss,Southern Miss,0,0
2009,4,122,Anthony Hill,HillAn00,TE,North Carolina St.,North Carolina St.,0,0
2009,4,124,Louis Murphy,MurpLo00,WR,Florida,Florida,0,0
2009,4,127,Austin Collie,CollAu00,WR,BYU,BYU,0,0
2009,4,128,Tony Fiammetta,FiamTo00,RB,Syracuse,Syracuse,0,0
2009,4,129,Andre Brown,BrowAn03,RB,North Carolina St.,North Carolina St.,0,0
2009,4,134,Gartrell Johnson,JohnGa01,RB,Colorado St.,Colorado St.,0,0
2009,5,140,Johnny Knox,KnoxJo00,WR,Abilene Christian,Abilene Christian,0,1
2009,5,141,Kenny McKinley,McKiKe00,WR,South Carolina,South Carolina,0,0
2009,5,144,Jarett Dillard,DillJa00,WR,Rice,Rice,0,0
2009,5,145,Quinn Johnson,JohnQu00,RB,LSU,LSU,0,0
2009,5,149,Davon Drew,DrewDa00,TE,East Carolina,East Carolina,0,0
2009,5,151,Rhett Bomar,BomaRh00,QB,Sam Houston St.,Sam Houston St.,0,0
2009,5,152,James Casey,CaseJa00,TE,Rice,Rice,0,0
2009,5,153,Cornelius Ingram,IngrCo00,TE,Florida,Florida,0,0
2009,5,160,Brooks Foster,FostBr00,WR,North Carolina,North Carolina,0,0
2009,5,161,John Nalbone,NalbJo00,TE,Monmouth,Monmouth,0,0
2009,5,169,Frank Summers,SummFr00,RB,UNLV,UNLV,0,0
2009,5,171,Nate Davis,DaviNa00,QB,Ball St.,Ball St.,0,0
2009,5,173,Javon Ringer,RingJa00,RB,Michigan St.,Michigan St.,0,0
2009,6,174,Tom Brandstater,BranTo00,QB,Fresno St.,Fresno St.,0,0
2009,6,175,Quinten Lawrence,LawrQu00,WR,McNeese St.,McNeese St.,0,0
2009,6,178,Mike Teel,TeelMi00,QB,Rutgers,Rutgers,0,0
2009,6,180,Zach Miller (NEB),MillZa02,TE,Nebraska-Omaha,Nebraska-Omaha,0,0
2009,6,184,Bear Pascoe,PascBe00,TE,Fresno St.,Fresno St.,0,0
2009,6,185,Cedric Peerman,PeerCe00,RB,Virginia,Virginia,0,1
2009,6,192,Aaron Brown,BrowAa00,RB,TCU,TCU,0,0
2009,6,194,Brandon Gibson,GibsBr00,WR,Washington St.,Washington St.,0,0
2009,6,195,James Davis,DaviJa03,RB,Clemson,Clemson,0,0
2009,6,196,Keith Null,NullKe00,QB,West Texas A&M,West Texas A&M,0,0
2009,6,201,Curtis Painter,PainCu00,QB,Purdue,Purdue,0,0
2009,6,202,Brandon Myers,MyerBr00,TE,Iowa,Iowa,0,0
2009,6,206,Dominique Edison,EdisDo00,WR,S.F. Austin,S.F. Austin,0,0
2009,6,208,John Phillips,PhilJo00,TE,Virginia,Virginia,0,0
2009,6,209,Bernard Scott,ScotBe00,RB,Abilene Christian,Abilene Christian,0,0
2009,7,211,Chris Ogbonnaya,OgboCh00,RB,Texas,Texas,0,0
2009,7,212,Javarris Williams,WillJa05,RB,Tennessee St.,Tennessee St.,0,0
2009,7,215,Fui Vakapuna,VakaFu00,RB,BYU,BYU,0,0
2009,7,221,Eddie Williams,WillEd00,RB,Idaho,Idaho,0,0
2009,7,224,Demetrius Byrd,,WR,LSU,LSU,0,0
2009,7,229,Manuel Johnson,JohnMa04,WR,Oklahoma,Oklahoma,0,0
2009,7,232,Julian Edelman,EdelJu00,WR,Kent St.,Kent St.,0,0
2009,7,233,Sammie Stroughter,StroSa00,WR,Oregon St.,Oregon St.,0,0
2009,7,237,Jake O'Connell,OConJa00,TE,Miami (OH),Miami (OH),0,0
2009,7,240,LaRod Stephens-Howling,StepLa00,RB,Pittsburgh,Pittsburgh,0,0
2009,7,241,David Johnson (AS),JohnDa05,TE,Arkansas St.,Arkansas St.,0,0
2009,7,243,Marko Mitchell,MitcMa00,WR,Nevada,Nevada,0,0
2009,7,248,Cameron Morrah,MorrCa00,TE,California,California,0,0
2009,7,250,Rashad Jennings,JennRa00,RB,Liberty,Liberty,0,0
2009,7,251,Derek Kinder,,WR,Pittsburgh,Pittsburgh,0,0
2009,7,252,Freddie Brown,,WR,Utah,Utah,0,0
2009,7,253,Tiquan Underwood,UndeTi00,WR,Rutgers,Rutgers,0,0
2009,7,255,Dan Gronkowski,GronDa00,TE,Maryland,Maryland,0,0
2010,1,1,Sam Bradford,BradSa00,QB,Oklahoma,Oklahoma,0,0
2010,1,9,C.J. Spiller,SpilC.00,RB,Clemson,Clemson,0,1
2010,1,12,Ryan Mathews,MathRy00,RB,Fresno St.,Fresno St.,0,1
2010,1,21,Jermaine Gresham,GresJe00,TE,Oklahoma,Oklahoma,0,2
2010,1,22,Demaryius Thomas,ThomDe03,WR,Georgia Tech,Georgia Tech,0,5
2010,1,24,Dez Bryant,BryaDe01,WR,Oklahoma St.,Oklahoma St.,1,3
2010,1,25,Tim Tebow,TeboTi00,QB,Florida,Florida,0,0
2010,1,30,Jahvid Best,BestJa00,RB,California,California,0,0
2010,2,36,Dexter McCluster,McClDe00,WR,Mississippi,Mississippi,0,1
2010,2,39,Arrelious Benn,BennAr00,WR,Illinois,Illinois,0,0
2010,2,42,Rob Gronkowski,GronRo00,TE,Arizona,Arizona,4,5
2010,2,48,Jimmy Clausen,ClauJi00,QB,Notre Dame,Notre Dame,0,0
2010,2,51,Toby Gerhart,GerhTo00,RB,Stanford,Stanford,0,0
2010,2,58,Ben Tate,TateBe00,RB,Auburn,Auburn,0,0
2010,2,59,Montario Hardesty,HardMo00,RB,Tennessee,Tennessee,0,0
2010,2,60,Golden Tate (ND),TateGo00,WR,Notre Dame,Notre Dame,0,1
2010,3,70,Ed Dickson,DickEd00,TE,Oregon,Oregon,0,0
2010,3,77,Damian Williams,WillDa04,WR,USC,USC,0,0
2010,3,78,Brandon LaFell,LaFeBr00,WR,LSU,LSU,0,0
2010,3,82,Emmanuel Sanders,SandEm00,WR,SMU,SMU,0,2
2010,3,84,Jordan Shipley,ShipJo00,WR,Texas,Texas,0,0
2010,3,85,Colt McCoy,McCoCo00,QB,Texas,Texas,0,0
2010,3,87,Eric Decker,DeckEr00,WR,Minnesota,Minnesota,0,0
2010,3,88,Andre Roberts,RobeAn00,WR,The Citadel,The Citadel,1,3
2010,3,89,Armanti Edwards,EdwaAr00,WR,Appalachian St.,Appalachian St.,0,0
2010,3,90,Taylor Price,PricTa00,WR,Ohio,Ohio,0,0
2010,3,93,Tony Moeaki,MoeaTo00,TE,Iowa,Iowa,0,0
2010,3,95,Jimmy Graham,GrahJi00,TE,Miami (FL),Miami (FL),1,5
2010,4,99,Mardy Gilyard,GilyMa00,WR,Cincinnati,Cincinnati,0,0
2010,4,101,Mike Williams (SYR),WillMi04,WR,Syracuse,Syracuse,0,0
2010,4,107,Marcus Easley,EaslMa00,WR,Connecticut,Connecticut,0,0
2010,4,108,Jacoby Ford,FordJa01,WR,Clemson,Clemson,0,0
2010,4,112,Joe McKnight,McKnJo00,RB,USC,USC,0,0
2010,4,113,Aaron Hernandez,HernAa00,TE,Florida,Florida,0,0
2010,4,114,Dennis Pitta,PittDe00,TE,BYU,BYU,0,0
2010,4,118,Garrett Graham,GrahGa00,TE,Wisconsin,Wisconsin,0,0
2010,4,122,Mike Kafka,KafkMi00,QB,Northwestern,Northwestern,0,0
2010,4,125,Clay Harbor,HarbCl00,TE,Missouri State,Missouri State,0,0
2010,5,132,Michael Hoomanawanui,HoomMi00,TE,Illinois,Illinois,0,0
2010,5,139,John Conner (KEN),ConnJo00,RB,Kentucky,Kentucky,0,0
2010,5,154,Andrew Quarless,QuarAn00,TE,Penn St.,Penn St.,0,0
2010,5,155,John Skelton,SkelJo00,QB,Fordham,Fordham,0,0
2010,5,156,David Reed,ReedDa00,WR,Utah,Utah,0,0
2010,5,159,Riley Cooper,CoopRi00,WR,Florida,Florida,0,0
2010,5,162,Brody Eldridge,EldrBr00,TE,Oklahoma,Oklahoma,0,0
2010,5,165,Kerry Meier,MeieKe00,WR,Kansas,Kansas,0,0
2010,5,168,Jonathan Crompton,CromJo00,QB,Tennessee,Tennessee,0,0
2010,6,170,Fendi Onobun,OnobFe00,TE,Arizona,Arizona,0,0
2010,6,173,Anthony Dixon,DixoAn00,RB,Mississippi St.,Mississippi St.,0,0
2010,6,174,Dennis Morris,,RB,Louisiana Tech,Louisiana Tech,0,0
2010,6,176,Rusty Smith,SmitRu01,QB,Florida Atlantic,Florida Atlantic,0,0
2010,6,177,Carlton Mitchell,MitcCa00,WR,South Florida,South Florida,0,0
2010,6,180,Deji Karim,KariDe00,RB,Southern Illinois,Southern Illinois,0,0
2010,6,181,Dan LeFevour,LeFeDa00,QB,Central Michigan,Central Michigan,0,0
2010,6,182,Nate Byham,ByhaNa00,TE,Pittsburgh,Pittsburgh,0,0
2010,6,185,Anthony McCoy,McCoAn00,TE,USC,USC,0,0
2010,6,188,Jonathan Dwyer,DwyeJo00,RB,Georgia Tech,Georgia Tech,0,0
